,Omega (degree),Intensity,NORM_omega,NORM
465,7.53115,5.0,0.061500000000000554,0.0015933715742511153
466,7.53165,8.0,0.06200000000000028,0.0025493945188017845
467,7.53215,13.0,0.0625,0.0041427660930529
468,7.53265,9.0,0.06300000000000061,0.0028680688336520078
469,7.53315,13.0,0.06350000000000033,0.0041427660930529
470,7.53365,8.0,0.06400000000000006,0.0025493945188017845
471,7.53415,12.0,0.06450000000000067,0.0038240917782026767
472,7.53465,12.0,0.06500000000000039,0.0038240917782026767
473,7.53515,9.0,0.06550000000000011,0.0028680688336520078
474,7.53565,16.0,0.06600000000000072,0.005098789037603569
475,7.53615,10.0,0.06650000000000045,0.0031867431485022306
476,7.53665,13.0,0.06700000000000017,0.0041427660930529
477,7.53715,10.0,0.0674999999999999,0.0031867431485022306
478,7.53765,9.0,0.0680000000000005,0.0028680688336520078
479,7.53815,11.0,0.06850000000000023,0.003505417463352454
480,7.53865,12.0,0.06899999999999995,0.0038240917782026767
481,7.53915,8.0,0.06950000000000056,0.0025493945188017845
482,7.53965,7.0,0.07000000000000028,0.0022307202039515616
483,7.54015,9.0,0.07050000000000001,0.0028680688336520078
484,7.54065,4.0,0.07100000000000062,0.0012746972594008922
485,7.54115,6.0,0.07150000000000034,0.0019120458891013384
486,7.54165,15.0,0.07200000000000006,0.004780114722753346
487,7.54215,3.0,0.07250000000000068,0.0009560229445506692
488,7.54265,12.0,0.0730000000000004,0.0038240917782026767
489,7.54315,11.0,0.07350000000000012,0.003505417463352454
490,7.54365,5.0,0.07400000000000073,0.0015933715742511153
491,7.54415,7.0,0.07450000000000045,0.0022307202039515616
492,7.54465,9.0,0.07500000000000018,0.0028680688336520078
493,7.54515,10.0,0.0754999999999999,0.0031867431485022306
494,7.54565,8.0,0.07600000000000051,0.0025493945188017845
495,7.54615,10.0,0.07650000000000023,0.0031867431485022306
496,7.54665,10.0,0.07699999999999996,0.0031867431485022306
497,7.54715,10.0,0.07750000000000057,0.0031867431485022306
498,7.54765,9.0,0.07800000000000029,0.0028680688336520078
499,7.54815,4.0,0.07850000000000001,0.0012746972594008922
500,7.54865,6.0,0.07900000000000063,0.0019120458891013384
501,7.54915,7.0,0.07950000000000035,0.0022307202039515616
502,7.54965,12.0,0.08000000000000007,0.0038240917782026767
503,7.55015,8.0,0.08050000000000068,0.0025493945188017845
504,7.55065,7.0,0.0810000000000004,0.0022307202039515616
505,7.55115,3.0,0.08150000000000013,0.0009560229445506692
506,7.55165,8.0,0.08200000000000074,0.0025493945188017845
507,7.55215,4.0,0.08250000000000046,0.0012746972594008922
508,7.55265,5.0,0.08300000000000018,0.0015933715742511153
509,7.55315,9.0,0.08349999999999991,0.0028680688336520078
510,7.55365,3.0,0.08400000000000052,0.0009560229445506692
511,7.55415,11.0,0.08450000000000024,0.003505417463352454
512,7.55465,9.0,0.08499999999999996,0.0028680688336520078
513,7.55515,4.0,0.08550000000000058,0.0012746972594008922
514,7.55565,4.0,0.0860000000000003,0.0012746972594008922
515,7.55615,3.0,0.08650000000000002,0.0009560229445506692
516,7.55665,5.0,0.08700000000000063,0.0015933715742511153
517,7.55715,6.0,0.08750000000000036,0.0019120458891013384
518,7.55765,4.0,0.08800000000000008,0.0012746972594008922
519,7.55815,6.0,0.08850000000000069,0.0019120458891013384
520,7.55865,6.0,0.08900000000000041,0.0019120458891013384
521,7.55915,7.0,0.08950000000000014,0.0022307202039515616
522,7.55965,4.0,0.09000000000000075,0.0012746972594008922
523,7.56015,3.0,0.09050000000000047,0.0009560229445506692
524,7.56065,7.0,0.09100000000000019,0.0022307202039515616
525,7.56115,3.0,0.09149999999999991,0.0009560229445506692
526,7.56165,6.0,0.09200000000000053,0.0019120458891013384
527,7.56215,9.0,0.09250000000000025,0.0028680688336520078
528,7.56265,9.0,0.09299999999999997,0.0028680688336520078
529,7.56315,5.0,0.09350000000000058,0.0015933715742511153
530,7.56365,2.0,0.0940000000000003,0.0006373486297004461
531,7.56415,8.0,0.09450000000000003,0.0025493945188017845
532,7.56465,1.0,0.09500000000000064,0.00031867431485022306
533,7.56515,6.0,0.09550000000000036,0.0019120458891013384
534,7.56565,4.0,0.09600000000000009,0.0012746972594008922
535,7.56615,8.0,0.0965000000000007,0.0025493945188017845
536,7.56665,8.0,0.09700000000000042,0.0025493945188017845
537,7.56715,3.0,0.09750000000000014,0.0009560229445506692
538,7.56765,5.0,0.09800000000000075,0.0015933715742511153
539,7.56815,4.0,0.09850000000000048,0.0012746972594008922
540,7.56865,4.0,0.0990000000000002,0.0012746972594008922
541,7.56915,2.0,0.09949999999999992,0.0006373486297004461
542,7.56965,3.0,0.10000000000000053,0.0009560229445506692
543,7.57015,4.0,0.10050000000000026,0.0012746972594008922
544,7.57065,7.0,0.10099999999999998,0.0022307202039515616
545,7.57115,1.0,0.10150000000000059,0.00031867431485022306
546,7.57165,6.0,0.10200000000000031,0.0019120458891013384
547,7.57215,2.0,0.10250000000000004,0.0006373486297004461
548,7.57265,3.0,0.10300000000000065,0.0009560229445506692
549,7.57315,3.0,0.10350000000000037,0.0009560229445506692
550,7.57365,5.0,0.10400000000000009,0.0015933715742511153
551,7.57415,3.0,0.1045000000000007,0.0009560229445506692
552,7.57465,8.0,0.10500000000000043,0.0025493945188017845
553,7.57515,5.0,0.10550000000000015,0.0015933715742511153
554,7.57565,5.0,0.10600000000000076,0.0015933715742511153
555,7.57615,4.0,0.10650000000000048,0.0012746972594008922
556,7.57665,8.0,0.1070000000000002,0.0025493945188017845
557,7.57715,4.0,0.10749999999999993,0.0012746972594008922
558,7.57765,5.0,0.10800000000000054,0.0015933715742511153
559,7.57815,4.0,0.10850000000000026,0.0012746972594008922
560,7.57865,3.0,0.10899999999999999,0.0009560229445506692
561,7.57915,3.0,0.1095000000000006,0.0009560229445506692
562,7.57965,3.0,0.11000000000000032,0.0009560229445506692
563,7.58015,1.0,0.11050000000000004,0.00031867431485022306
564,7.58065,4.0,0.11100000000000065,0.0012746972594008922
565,7.58115,1.0,0.11150000000000038,0.00031867431485022306
566,7.58165,3.0,0.1120000000000001,0.0009560229445506692
567,7.58215,4.0,0.11250000000000071,0.0012746972594008922
568,7.58265,5.0,0.11300000000000043,0.0015933715742511153
569,7.58315,2.0,0.11350000000000016,0.0006373486297004461
570,7.58365,4.0,0.11399999999999988,0.0012746972594008922
571,7.58415,2.0,0.11450000000000049,0.0006373486297004461
572,7.58465,2.0,0.11500000000000021,0.0006373486297004461
573,7.58515,4.0,0.11549999999999994,0.0012746972594008922
574,7.58565,0.0,0.11600000000000055,0.0
575,7.58615,2.0,0.11650000000000027,0.0006373486297004461
576,7.58665,5.0,0.11699999999999999,0.0015933715742511153
577,7.58715,5.0,0.1175000000000006,0.0015933715742511153
578,7.58765,4.0,0.11800000000000033,0.0012746972594008922
579,7.58815,2.0,0.11850000000000005,0.0006373486297004461
580,7.58865,5.0,0.11900000000000066,0.0015933715742511153
581,7.58915,1.0,0.11950000000000038,0.00031867431485022306
582,7.58965,1.0,0.1200000000000001,0.00031867431485022306
583,7.59015,3.0,0.12050000000000072,0.0009560229445506692
584,7.59065,7.0,0.12100000000000044,0.0022307202039515616
585,7.59115,2.0,0.12150000000000016,0.0006373486297004461
586,7.59165,5.0,0.12199999999999989,0.0015933715742511153
587,7.59215,2.0,0.1225000000000005,0.0006373486297004461
588,7.59265,6.0,0.12300000000000022,0.0019120458891013384
589,7.59315,3.0,0.12349999999999994,0.0009560229445506692
590,7.59365,2.0,0.12400000000000055,0.0006373486297004461
591,7.59415,1.0,0.12450000000000028,0.00031867431485022306
592,7.59465,5.0,0.125,0.0015933715742511153
593,7.59515,3.0,0.1255000000000006,0.0009560229445506692
594,7.59565,3.0,0.12600000000000033,0.0009560229445506692
595,7.59615,1.0,0.12650000000000006,0.00031867431485022306
596,7.59665,3.0,0.12700000000000067,0.0009560229445506692
597,7.59715,1.0,0.1275000000000004,0.00031867431485022306
598,7.59765,4.0,0.1280000000000001,0.0012746972594008922
599,7.59815,1.0,0.12850000000000072,0.00031867431485022306
600,7.59865,1.0,0.12900000000000045,0.00031867431485022306
601,7.59915,3.0,0.12950000000000017,0.0009560229445506692
602,7.59965,1.0,0.1299999999999999,0.00031867431485022306
603,7.60015,2.0,0.1305000000000005,0.0006373486297004461
604,7.60065,3.0,0.13100000000000023,0.0009560229445506692
605,7.60115,3.0,0.13149999999999995,0.0009560229445506692
606,7.60165,3.0,0.13200000000000056,0.0009560229445506692
607,7.60215,1.0,0.13250000000000028,0.00031867431485022306
608,7.60265,0.0,0.133,0.0
609,7.60315,3.0,0.13350000000000062,0.0009560229445506692
610,7.60365,0.0,0.13400000000000034,0.0
611,7.60415,2.0,0.13450000000000006,0.0006373486297004461
612,7.60465,2.0,0.13500000000000068,0.0006373486297004461
613,7.60515,1.0,0.1355000000000004,0.00031867431485022306
614,7.60565,3.0,0.13600000000000012,0.0009560229445506692
615,7.60615,5.0,0.13650000000000073,0.0015933715742511153
616,7.60665,4.0,0.13700000000000045,0.0012746972594008922
617,7.60715,1.0,0.13750000000000018,0.00031867431485022306
618,7.60765,2.0,0.1379999999999999,0.0006373486297004461
619,7.60815,5.0,0.1385000000000005,0.0015933715742511153
620,7.60865,1.0,0.13900000000000023,0.00031867431485022306
621,7.60915,0.0,0.13949999999999996,0.0
622,7.60965,2.0,0.14000000000000057,0.0006373486297004461
623,7.61015,2.0,0.1405000000000003,0.0006373486297004461
624,7.61065,4.0,0.14100000000000001,0.0012746972594008922
625,7.61115,4.0,0.14150000000000063,0.0012746972594008922
626,7.61165,0.0,0.14200000000000035,0.0
627,7.61215,1.0,0.14250000000000007,0.00031867431485022306
628,7.61265,2.0,0.14300000000000068,0.0006373486297004461
629,7.61315,3.0,0.1435000000000004,0.0009560229445506692
630,7.61365,1.0,0.14400000000000013,0.00031867431485022306
631,7.61415,1.0,0.14450000000000074,0.00031867431485022306
632,7.61465,0.0,0.14500000000000046,0.0
633,7.61515,0.0,0.14550000000000018,0.0
634,7.61565,0.0,0.1459999999999999,0.0
635,7.61615,2.0,0.14650000000000052,0.0006373486297004461
636,7.61665,0.0,0.14700000000000024,0.0
637,7.61715,0.0,0.14749999999999996,0.0
638,7.61765,3.0,0.14800000000000058,0.0009560229445506692
639,7.61815,0.0,0.1485000000000003,0.0
640,7.61865,2.0,0.14900000000000002,0.0006373486297004461
641,7.61915,0.0,0.14950000000000063,0.0
642,7.61965,1.0,0.15000000000000036,0.00031867431485022306
643,7.62015,1.0,0.15050000000000008,0.00031867431485022306
644,7.62065,3.0,0.1510000000000007,0.0009560229445506692
645,7.62115,0.0,0.1515000000000004,0.0
646,7.62165,2.0,0.15200000000000014,0.0006373486297004461
647,7.62215,0.0,0.15250000000000075,0.0
648,7.62265,2.0,0.15300000000000047,0.0006373486297004461
649,7.62315,5.0,0.1535000000000002,0.0015933715742511153
650,7.62365,2.0,0.15399999999999991,0.0006373486297004461
651,7.62415,0.0,0.15450000000000053,0.0
652,7.62465,2.0,0.15500000000000025,0.0006373486297004461
653,7.62515,5.0,0.15549999999999997,0.0015933715742511153
654,7.62565,1.0,0.15600000000000058,0.00031867431485022306
655,7.62615,1.0,0.1565000000000003,0.00031867431485022306
656,7.62665,3.0,0.15700000000000003,0.0009560229445506692
657,7.62715,2.0,0.15750000000000064,0.0006373486297004461
658,7.62765,1.0,0.15800000000000036,0.00031867431485022306
659,7.62815,2.0,0.15850000000000009,0.0006373486297004461
660,7.62865,0.0,0.1590000000000007,0.0
661,7.62915,2.0,0.15950000000000042,0.0006373486297004461
662,7.62965,1.0,0.16000000000000014,0.00031867431485022306
663,7.63015,5.0,0.16050000000000075,0.0015933715742511153
664,7.63065,2.0,0.16100000000000048,0.0006373486297004461
665,7.63115,3.0,0.1615000000000002,0.0009560229445506692
666,7.63165,1.0,0.16199999999999992,0.00031867431485022306
667,7.63215,1.0,0.16250000000000053,0.00031867431485022306
668,7.63265,0.0,0.16300000000000026,0.0
669,7.63315,1.0,0.16349999999999998,0.00031867431485022306
670,7.63365,2.0,0.1640000000000006,0.0006373486297004461
671,7.63415,2.0,0.1645000000000003,0.0006373486297004461
672,7.63465,1.0,0.16500000000000004,0.00031867431485022306
673,7.63515,2.0,0.16550000000000065,0.0006373486297004461
674,7.63565,0.0,0.16600000000000037,0.0
675,7.63615,3.0,0.1665000000000001,0.0009560229445506692
676,7.63665,0.0,0.1670000000000007,0.0
677,7.63715,4.0,0.16750000000000043,0.0012746972594008922
678,7.63765,3.0,0.16800000000000015,0.0009560229445506692
679,7.63815,3.0,0.16850000000000076,0.0009560229445506692
680,7.63865,1.0,0.16900000000000048,0.00031867431485022306
681,7.63915,4.0,0.1695000000000002,0.0012746972594008922
682,7.63965,1.0,0.16999999999999993,0.00031867431485022306
683,7.64015,2.0,0.17050000000000054,0.0006373486297004461
684,7.64065,1.0,0.17100000000000026,0.00031867431485022306
685,7.64115,1.0,0.17149999999999999,0.00031867431485022306
686,7.64165,0.0,0.1720000000000006,0.0
687,7.64215,1.0,0.17250000000000032,0.00031867431485022306
688,7.64265,4.0,0.17300000000000004,0.0012746972594008922
689,7.64315,2.0,0.17350000000000065,0.0006373486297004461
690,7.64365,0.0,0.17400000000000038,0.0
691,7.64415,3.0,0.1745000000000001,0.0009560229445506692
692,7.64465,0.0,0.1750000000000007,0.0
693,7.64515,1.0,0.17550000000000043,0.00031867431485022306
694,7.64565,1.0,0.17600000000000016,0.00031867431485022306
695,7.64615,1.0,0.17649999999999988,0.00031867431485022306
696,7.64665,2.0,0.1770000000000005,0.0006373486297004461
697,7.64715,2.0,0.1775000000000002,0.0006373486297004461
698,7.64765,4.0,0.17799999999999994,0.0012746972594008922
