,Omega (degree),Intensity,NORM_omega,NORM
465,7.53275,42.0,0.06099999999999994,0.012396694214876033
466,7.53325,52.0,0.061499999999999666,0.015348288075560802
467,7.53375,53.0,0.06200000000000028,0.01564344746162928
468,7.53425,47.0,0.0625,0.013872491145218418
469,7.53475,51.0,0.06299999999999972,0.015053128689492325
470,7.53525,55.0,0.06349999999999945,0.016233766233766232
471,7.53575,42.0,0.06400000000000006,0.012396694214876033
472,7.53625,52.0,0.06449999999999978,0.015348288075560802
473,7.53675,44.0,0.0649999999999995,0.012987012987012988
474,7.53725,49.0,0.06550000000000011,0.014462809917355372
475,7.53775,50.0,0.06599999999999984,0.01475796930342385
476,7.53825,38.0,0.06649999999999956,0.011216056670602124
477,7.53875,42.0,0.06700000000000017,0.012396694214876033
478,7.53925,52.0,0.0674999999999999,0.015348288075560802
479,7.53975,41.0,0.06799999999999962,0.012101534828807556
480,7.54025,39.0,0.06850000000000023,0.011511216056670602
481,7.54075,42.0,0.06899999999999995,0.012396694214876033
482,7.54125,48.0,0.06949999999999967,0.014167650531286895
483,7.54175,36.0,0.07000000000000028,0.010625737898465172
484,7.54225,40.0,0.07050000000000001,0.011806375442739079
485,7.54275,52.0,0.07099999999999973,0.015348288075560802
486,7.54325,45.0,0.07149999999999945,0.013282172373081463
487,7.54375,28.0,0.07200000000000006,0.008264462809917356
488,7.54425,23.0,0.07249999999999979,0.00678866587957497
489,7.54475,29.0,0.07299999999999951,0.008559622195985833
490,7.54525,41.0,0.07350000000000012,0.012101534828807556
491,7.54575,32.0,0.07399999999999984,0.009445100354191263
492,7.54625,35.0,0.07449999999999957,0.010330578512396695
493,7.54675,33.0,0.07500000000000018,0.00974025974025974
494,7.54725,28.0,0.0754999999999999,0.008264462809917356
495,7.54775,34.0,0.07599999999999962,0.010035419126328217
496,7.54825,32.0,0.07650000000000023,0.009445100354191263
497,7.54875,34.0,0.07699999999999996,0.010035419126328217
498,7.54925,37.0,0.07749999999999968,0.010920897284533649
499,7.54975,37.0,0.07800000000000029,0.010920897284533649
500,7.55025,25.0,0.07850000000000001,0.007378984651711925
501,7.55075,30.0,0.07899999999999974,0.00885478158205431
502,7.55125,30.0,0.07949999999999946,0.00885478158205431
503,7.55175,32.0,0.08000000000000007,0.009445100354191263
504,7.55225,34.0,0.0804999999999998,0.010035419126328217
505,7.55275,18.0,0.08099999999999952,0.005312868949232586
506,7.55325,41.0,0.08150000000000013,0.012101534828807556
507,7.55375,30.0,0.08199999999999985,0.00885478158205431
508,7.55425,28.0,0.08249999999999957,0.008264462809917356
509,7.55475,33.0,0.08300000000000018,0.00974025974025974
510,7.55525,38.0,0.08349999999999991,0.011216056670602124
511,7.55575,17.0,0.08399999999999963,0.005017709563164109
512,7.55625,31.0,0.08450000000000024,0.009149940968122786
513,7.55675,16.0,0.08499999999999996,0.004722550177095631
514,7.55725,28.0,0.08549999999999969,0.008264462809917356
515,7.55775,34.0,0.0860000000000003,0.010035419126328217
516,7.55825,18.0,0.08650000000000002,0.005312868949232586
517,7.55875,27.0,0.08699999999999974,0.007969303423848878
518,7.55925,17.0,0.08749999999999947,0.005017709563164109
519,7.55975,20.0,0.08800000000000008,0.0059031877213695395
520,7.56025,28.0,0.0884999999999998,0.008264462809917356
521,7.56075,21.0,0.08899999999999952,0.006198347107438017
522,7.56125,14.0,0.08950000000000014,0.004132231404958678
523,7.56175,22.0,0.08999999999999986,0.006493506493506494
524,7.56225,18.0,0.09049999999999958,0.005312868949232586
525,7.56275,22.0,0.09100000000000019,0.006493506493506494
526,7.56325,18.0,0.09149999999999991,0.005312868949232586
527,7.56375,16.0,0.09199999999999964,0.004722550177095631
528,7.56425,17.0,0.09250000000000025,0.005017709563164109
529,7.56475,20.0,0.09299999999999997,0.0059031877213695395
530,7.56525,18.0,0.0934999999999997,0.005312868949232586
531,7.56575,23.0,0.0940000000000003,0.00678866587957497
532,7.56625,24.0,0.09450000000000003,0.0070838252656434475
533,7.56675,19.0,0.09499999999999975,0.005608028335301062
534,7.56725,17.0,0.09549999999999947,0.005017709563164109
535,7.56775,28.0,0.09600000000000009,0.008264462809917356
536,7.56825,29.0,0.09649999999999981,0.008559622195985833
537,7.56875,19.0,0.09699999999999953,0.005608028335301062
538,7.56925,10.0,0.09750000000000014,0.0029515938606847697
539,7.56975,13.0,0.09799999999999986,0.0038370720188902006
540,7.57025,14.0,0.09849999999999959,0.004132231404958678
541,7.57075,8.0,0.0990000000000002,0.0023612750885478157
542,7.57125,16.0,0.09949999999999992,0.004722550177095631
543,7.57175,22.0,0.09999999999999964,0.006493506493506494
544,7.57225,16.0,0.10050000000000026,0.004722550177095631
545,7.57275,14.0,0.10099999999999998,0.004132231404958678
546,7.57325,11.0,0.1014999999999997,0.003246753246753247
547,7.57375,15.0,0.10200000000000031,0.004427390791027155
548,7.57425,17.0,0.10250000000000004,0.005017709563164109
549,7.57475,8.0,0.10299999999999976,0.0023612750885478157
550,7.57525,8.0,0.10349999999999948,0.0023612750885478157
551,7.57575,17.0,0.10400000000000009,0.005017709563164109
552,7.57625,12.0,0.10449999999999982,0.0035419126328217238
553,7.57675,9.0,0.10499999999999954,0.002656434474616293
554,7.57725,14.0,0.10550000000000015,0.004132231404958678
555,7.57775,21.0,0.10599999999999987,0.006198347107438017
556,7.57825,14.0,0.1064999999999996,0.004132231404958678
557,7.57875,18.0,0.1070000000000002,0.005312868949232586
558,7.57925,8.0,0.10749999999999993,0.0023612750885478157
559,7.57975,11.0,0.10799999999999965,0.003246753246753247
560,7.58025,19.0,0.10850000000000026,0.005608028335301062
561,7.58075,15.0,0.10899999999999999,0.004427390791027155
562,7.58125,22.0,0.10949999999999971,0.006493506493506494
563,7.58175,12.0,0.11000000000000032,0.0035419126328217238
564,7.58225,13.0,0.11050000000000004,0.0038370720188902006
565,7.58275,12.0,0.11099999999999977,0.0035419126328217238
566,7.58325,9.0,0.11149999999999949,0.002656434474616293
567,7.58375,13.0,0.1120000000000001,0.0038370720188902006
568,7.58425,20.0,0.11249999999999982,0.0059031877213695395
569,7.58475,14.0,0.11299999999999955,0.004132231404958678
570,7.58525,16.0,0.11350000000000016,0.004722550177095631
571,7.58575,18.0,0.11399999999999988,0.005312868949232586
572,7.58625,9.0,0.1144999999999996,0.002656434474616293
573,7.58675,9.0,0.11500000000000021,0.002656434474616293
574,7.58725,9.0,0.11549999999999994,0.002656434474616293
575,7.58775,17.0,0.11599999999999966,0.005017709563164109
576,7.58825,15.0,0.11650000000000027,0.004427390791027155
577,7.58875,15.0,0.11699999999999999,0.004427390791027155
578,7.58925,9.0,0.11749999999999972,0.002656434474616293
579,7.58975,11.0,0.11800000000000033,0.003246753246753247
580,7.59025,17.0,0.11850000000000005,0.005017709563164109
581,7.59075,16.0,0.11899999999999977,0.004722550177095631
582,7.59125,10.0,0.1194999999999995,0.0029515938606847697
583,7.59175,15.0,0.1200000000000001,0.004427390791027155
584,7.59225,5.0,0.12049999999999983,0.0014757969303423849
585,7.59275,13.0,0.12099999999999955,0.0038370720188902006
586,7.59325,16.0,0.12150000000000016,0.004722550177095631
587,7.59375,15.0,0.12199999999999989,0.004427390791027155
588,7.59425,12.0,0.12249999999999961,0.0035419126328217238
589,7.59475,11.0,0.12300000000000022,0.003246753246753247
590,7.59525,11.0,0.12349999999999994,0.003246753246753247
591,7.59575,20.0,0.12399999999999967,0.0059031877213695395
592,7.59625,7.0,0.12450000000000028,0.002066115702479339
593,7.59675,13.0,0.125,0.0038370720188902006
594,7.59725,7.0,0.12549999999999972,0.002066115702479339
595,7.59775,14.0,0.12599999999999945,0.004132231404958678
596,7.59825,10.0,0.12650000000000006,0.0029515938606847697
597,7.59875,15.0,0.12699999999999978,0.004427390791027155
598,7.59925,9.0,0.1274999999999995,0.002656434474616293
599,7.59975,11.0,0.1280000000000001,0.003246753246753247
600,7.60025,10.0,0.12849999999999984,0.0029515938606847697
601,7.60075,16.0,0.12899999999999956,0.004722550177095631
602,7.60125,8.0,0.12950000000000017,0.0023612750885478157
603,7.60175,6.0,0.1299999999999999,0.0017709563164108619
604,7.60225,5.0,0.13049999999999962,0.0014757969303423849
605,7.60275,11.0,0.13100000000000023,0.003246753246753247
606,7.60325,12.0,0.13149999999999995,0.0035419126328217238
607,7.60375,10.0,0.13199999999999967,0.0029515938606847697
608,7.60425,9.0,0.13250000000000028,0.002656434474616293
609,7.60475,11.0,0.133,0.003246753246753247
610,7.60525,7.0,0.13349999999999973,0.002066115702479339
611,7.60575,8.0,0.13399999999999945,0.0023612750885478157
612,7.60625,7.0,0.13450000000000006,0.002066115702479339
613,7.60675,10.0,0.1349999999999998,0.0029515938606847697
614,7.60725,4.0,0.1354999999999995,0.0011806375442739079
615,7.60775,8.0,0.13600000000000012,0.0023612750885478157
616,7.60825,7.0,0.13649999999999984,0.002066115702479339
617,7.60875,8.0,0.13699999999999957,0.0023612750885478157
618,7.60925,12.0,0.13750000000000018,0.0035419126328217238
619,7.60975,5.0,0.1379999999999999,0.0014757969303423849
620,7.61025,8.0,0.13849999999999962,0.0023612750885478157
621,7.61075,11.0,0.13900000000000023,0.003246753246753247
622,7.61125,8.0,0.13949999999999996,0.0023612750885478157
623,7.61175,4.0,0.13999999999999968,0.0011806375442739079
624,7.61225,11.0,0.1405000000000003,0.003246753246753247
625,7.61275,14.0,0.14100000000000001,0.004132231404958678
626,7.61325,7.0,0.14149999999999974,0.002066115702479339
627,7.61375,5.0,0.14199999999999946,0.0014757969303423849
628,7.61425,4.0,0.14250000000000007,0.0011806375442739079
629,7.61475,3.0,0.1429999999999998,0.0008854781582054309
630,7.61525,7.0,0.14349999999999952,0.002066115702479339
631,7.61575,6.0,0.14400000000000013,0.0017709563164108619
632,7.61625,5.0,0.14449999999999985,0.0014757969303423849
633,7.61675,5.0,0.14499999999999957,0.0014757969303423849
634,7.61725,11.0,0.14550000000000018,0.003246753246753247
635,7.61775,5.0,0.1459999999999999,0.0014757969303423849
636,7.61825,8.0,0.14649999999999963,0.0023612750885478157
637,7.61875,7.0,0.14700000000000024,0.002066115702479339
638,7.61925,13.0,0.14749999999999996,0.0038370720188902006
639,7.61975,7.0,0.1479999999999997,0.002066115702479339
640,7.62025,12.0,0.1485000000000003,0.0035419126328217238
641,7.62075,6.0,0.14900000000000002,0.0017709563164108619
642,7.62125,12.0,0.14949999999999974,0.0035419126328217238
643,7.62175,10.0,0.14999999999999947,0.0029515938606847697
644,7.62225,4.0,0.15050000000000008,0.0011806375442739079
645,7.62275,9.0,0.1509999999999998,0.002656434474616293
646,7.62325,4.0,0.15149999999999952,0.0011806375442739079
647,7.62375,4.0,0.15200000000000014,0.0011806375442739079
648,7.62425,4.0,0.15249999999999986,0.0011806375442739079
649,7.62475,4.0,0.15299999999999958,0.0011806375442739079
650,7.62525,10.0,0.1535000000000002,0.0029515938606847697
651,7.62575,8.0,0.15399999999999991,0.0023612750885478157
652,7.62625,4.0,0.15449999999999964,0.0011806375442739079
653,7.62675,7.0,0.15500000000000025,0.002066115702479339
654,7.62725,8.0,0.15549999999999997,0.0023612750885478157
655,7.62775,8.0,0.1559999999999997,0.0023612750885478157
656,7.62825,8.0,0.1565000000000003,0.0023612750885478157
657,7.62875,5.0,0.15700000000000003,0.0014757969303423849
658,7.62925,2.0,0.15749999999999975,0.0005903187721369539
659,7.62975,4.0,0.15799999999999947,0.0011806375442739079
660,7.63025,4.0,0.15850000000000009,0.0011806375442739079
661,7.63075,2.0,0.1589999999999998,0.0005903187721369539
662,7.63125,4.0,0.15949999999999953,0.0011806375442739079
663,7.63175,4.0,0.16000000000000014,0.0011806375442739079
664,7.63225,9.0,0.16049999999999986,0.002656434474616293
665,7.63275,5.0,0.1609999999999996,0.0014757969303423849
666,7.63325,4.0,0.1615000000000002,0.0011806375442739079
667,7.63375,5.0,0.16199999999999992,0.0014757969303423849
668,7.63425,7.0,0.16249999999999964,0.002066115702479339
669,7.63475,9.0,0.16300000000000026,0.002656434474616293
670,7.63525,4.0,0.16349999999999998,0.0011806375442739079
671,7.63575,5.0,0.1639999999999997,0.0014757969303423849
672,7.63625,6.0,0.1645000000000003,0.0017709563164108619
673,7.63675,9.0,0.16500000000000004,0.002656434474616293
674,7.63725,11.0,0.16549999999999976,0.003246753246753247
675,7.63775,3.0,0.16599999999999948,0.0008854781582054309
676,7.63825,6.0,0.1665000000000001,0.0017709563164108619
677,7.63875,5.0,0.16699999999999982,0.0014757969303423849
678,7.63925,5.0,0.16749999999999954,0.0014757969303423849
679,7.63975,4.0,0.16800000000000015,0.0011806375442739079
680,7.64025,5.0,0.16849999999999987,0.0014757969303423849
681,7.64075,6.0,0.1689999999999996,0.0017709563164108619
682,7.64125,9.0,0.1695000000000002,0.002656434474616293
683,7.64175,4.0,0.16999999999999993,0.0011806375442739079
684,7.64225,3.0,0.17049999999999965,0.0008854781582054309
685,7.64275,5.0,0.17100000000000026,0.0014757969303423849
686,7.64325,4.0,0.17149999999999999,0.0011806375442739079
687,7.64375,4.0,0.1719999999999997,0.0011806375442739079
688,7.64425,4.0,0.17250000000000032,0.0011806375442739079
689,7.64475,7.0,0.17300000000000004,0.002066115702479339
690,7.64525,5.0,0.17349999999999977,0.0014757969303423849
691,7.64575,2.0,0.1739999999999995,0.0005903187721369539
692,7.64625,3.0,0.1745000000000001,0.0008854781582054309
693,7.64675,6.0,0.17499999999999982,0.0017709563164108619
694,7.64725,2.0,0.17549999999999955,0.0005903187721369539
695,7.64775,4.0,0.17600000000000016,0.0011806375442739079
696,7.64825,6.0,0.17649999999999988,0.0017709563164108619
697,7.64875,4.0,0.1769999999999996,0.0011806375442739079
698,7.64925,5.0,0.1775000000000002,0.0014757969303423849
699,7.64975,5.0,0.17799999999999994,0.0014757969303423849
