,Omega (degree),Intensity,NORM_omega,NORM
365,7.34275,6.0,-0.11500000000000021,0.041666666666666664
366,7.34325,11.0,-0.1144999999999996,0.0763888888888889
367,7.34375,3.0,-0.11399999999999988,0.020833333333333332
368,7.34425,10.0,-0.11350000000000016,0.06944444444444445
369,7.34475,6.0,-0.11299999999999955,0.041666666666666664
370,7.34525,8.0,-0.11249999999999982,0.05555555555555555
371,7.34575,8.0,-0.1120000000000001,0.05555555555555555
372,7.34625,8.0,-0.11149999999999949,0.05555555555555555
373,7.34675,9.0,-0.11099999999999977,0.0625
374,7.34725,6.0,-0.11050000000000004,0.041666666666666664
375,7.34775,7.0,-0.11000000000000032,0.04861111111111111
376,7.34825,7.0,-0.10949999999999971,0.04861111111111111
377,7.34875,10.0,-0.10899999999999999,0.06944444444444445
378,7.34925,6.0,-0.10850000000000026,0.041666666666666664
379,7.34975,4.0,-0.10799999999999965,0.027777777777777776
380,7.35025,8.0,-0.10749999999999993,0.05555555555555555
381,7.35075,2.0,-0.1070000000000002,0.013888888888888888
382,7.35125,6.0,-0.1064999999999996,0.041666666666666664
383,7.35175,6.0,-0.10599999999999987,0.041666666666666664
384,7.35225,10.0,-0.10550000000000015,0.06944444444444445
385,7.35275,9.0,-0.10499999999999954,0.0625
386,7.35325,6.0,-0.10449999999999982,0.041666666666666664
387,7.35375,9.0,-0.10400000000000009,0.0625
388,7.35425,10.0,-0.10349999999999948,0.06944444444444445
389,7.35475,9.0,-0.10299999999999976,0.0625
390,7.35525,10.0,-0.10250000000000004,0.06944444444444445
391,7.35575,8.0,-0.10200000000000031,0.05555555555555555
392,7.35625,13.0,-0.1014999999999997,0.09027777777777778
393,7.35675,13.0,-0.10099999999999998,0.09027777777777778
394,7.35725,11.0,-0.10050000000000026,0.0763888888888889
395,7.35775,4.0,-0.09999999999999964,0.027777777777777776
396,7.35825,7.0,-0.09949999999999992,0.04861111111111111
397,7.35875,5.0,-0.0990000000000002,0.034722222222222224
398,7.35925,21.0,-0.09849999999999959,0.14583333333333334
399,7.35975,10.0,-0.09799999999999986,0.06944444444444445
400,7.36025,15.0,-0.09750000000000014,0.10416666666666667
401,7.36075,7.0,-0.09699999999999953,0.04861111111111111
402,7.36125,10.0,-0.09649999999999981,0.06944444444444445
403,7.36175,15.0,-0.09600000000000009,0.10416666666666667
404,7.36225,12.0,-0.09549999999999947,0.08333333333333333
405,7.36275,7.0,-0.09499999999999975,0.04861111111111111
406,7.36325,9.0,-0.09450000000000003,0.0625
407,7.36375,10.0,-0.0940000000000003,0.06944444444444445
408,7.36425,13.0,-0.0934999999999997,0.09027777777777778
409,7.36475,4.0,-0.09299999999999997,0.027777777777777776
410,7.36525,9.0,-0.09250000000000025,0.0625
411,7.36575,13.0,-0.09199999999999964,0.09027777777777778
412,7.36625,8.0,-0.09149999999999991,0.05555555555555555
413,7.36675,17.0,-0.09100000000000019,0.11805555555555555
414,7.36725,13.0,-0.09049999999999958,0.09027777777777778
415,7.36775,14.0,-0.08999999999999986,0.09722222222222222
416,7.36825,7.0,-0.08950000000000014,0.04861111111111111
417,7.36875,12.0,-0.08899999999999952,0.08333333333333333
418,7.36925,11.0,-0.0884999999999998,0.0763888888888889
419,7.36975,14.0,-0.08800000000000008,0.09722222222222222
420,7.37025,4.0,-0.08749999999999947,0.027777777777777776
421,7.37075,16.0,-0.08699999999999974,0.1111111111111111
422,7.37125,12.0,-0.08650000000000002,0.08333333333333333
423,7.37175,8.0,-0.0860000000000003,0.05555555555555555
424,7.37225,12.0,-0.08549999999999969,0.08333333333333333
425,7.37275,14.0,-0.08499999999999996,0.09722222222222222
426,7.37325,18.0,-0.08450000000000024,0.125
427,7.37375,18.0,-0.08399999999999963,0.125
428,7.37425,12.0,-0.08349999999999991,0.08333333333333333
429,7.37475,14.0,-0.08300000000000018,0.09722222222222222
430,7.37525,9.0,-0.08249999999999957,0.0625
431,7.37575,13.0,-0.08199999999999985,0.09027777777777778
432,7.37625,16.0,-0.08150000000000013,0.1111111111111111
433,7.37675,12.0,-0.08099999999999952,0.08333333333333333
434,7.37725,15.0,-0.0804999999999998,0.10416666666666667
435,7.37775,15.0,-0.08000000000000007,0.10416666666666667
436,7.37825,20.0,-0.07949999999999946,0.1388888888888889
437,7.37875,15.0,-0.07899999999999974,0.10416666666666667
438,7.37925,20.0,-0.07850000000000001,0.1388888888888889
439,7.37975,14.0,-0.07800000000000029,0.09722222222222222
440,7.38025,33.0,-0.07749999999999968,0.22916666666666666
441,7.38075,27.0,-0.07699999999999996,0.1875
442,7.38125,21.0,-0.07650000000000023,0.14583333333333334
443,7.38175,16.0,-0.07599999999999962,0.1111111111111111
444,7.38225,14.0,-0.0754999999999999,0.09722222222222222
445,7.38275,20.0,-0.07500000000000018,0.1388888888888889
446,7.38325,15.0,-0.07449999999999957,0.10416666666666667
447,7.38375,28.0,-0.07399999999999984,0.19444444444444445
448,7.38425,18.0,-0.07350000000000012,0.125
449,7.38475,23.0,-0.07299999999999951,0.1597222222222222
450,7.38525,26.0,-0.07249999999999979,0.18055555555555555
451,7.38575,25.0,-0.07200000000000006,0.1736111111111111
452,7.38625,20.0,-0.07149999999999945,0.1388888888888889
453,7.38675,26.0,-0.07099999999999973,0.18055555555555555
454,7.38725,25.0,-0.07050000000000001,0.1736111111111111
455,7.38775,25.0,-0.07000000000000028,0.1736111111111111
456,7.38825,28.0,-0.06949999999999967,0.19444444444444445
457,7.38875,22.0,-0.06899999999999995,0.1527777777777778
458,7.38925,18.0,-0.06850000000000023,0.125
459,7.38975,21.0,-0.06799999999999962,0.14583333333333334
460,7.39025,26.0,-0.0674999999999999,0.18055555555555555
461,7.39075,28.0,-0.06700000000000017,0.19444444444444445
462,7.39125,35.0,-0.06649999999999956,0.24305555555555555
463,7.39175,23.0,-0.06599999999999984,0.1597222222222222
464,7.39225,20.0,-0.06550000000000011,0.1388888888888889
465,7.39275,20.0,-0.0649999999999995,0.1388888888888889
466,7.39325,17.0,-0.06449999999999978,0.11805555555555555
467,7.39375,22.0,-0.06400000000000006,0.1527777777777778
468,7.39425,32.0,-0.06349999999999945,0.2222222222222222
469,7.39475,31.0,-0.06299999999999972,0.2152777777777778
470,7.39525,23.0,-0.0625,0.1597222222222222
471,7.39575,29.0,-0.06200000000000028,0.2013888888888889
472,7.39625,33.0,-0.061499999999999666,0.22916666666666666
473,7.39675,22.0,-0.06099999999999994,0.1527777777777778
474,7.39725,46.0,-0.06050000000000022,0.3194444444444444
475,7.39775,25.0,-0.05999999999999961,0.1736111111111111
476,7.39825,33.0,-0.059499999999999886,0.22916666666666666
477,7.39875,42.0,-0.05900000000000016,0.2916666666666667
478,7.39925,26.0,-0.05849999999999955,0.18055555555555555
479,7.39975,23.0,-0.05799999999999983,0.1597222222222222
480,7.40025,29.0,-0.05750000000000011,0.2013888888888889
481,7.40075,41.0,-0.056999999999999496,0.2847222222222222
482,7.40125,44.0,-0.05649999999999977,0.3055555555555556
483,7.40175,37.0,-0.05600000000000005,0.2569444444444444
484,7.40225,40.0,-0.05549999999999944,0.2777777777777778
485,7.40275,37.0,-0.054999999999999716,0.2569444444444444
486,7.40325,32.0,-0.05449999999999999,0.2222222222222222
487,7.40375,30.0,-0.05400000000000027,0.20833333333333334
488,7.40425,36.0,-0.05349999999999966,0.25
489,7.40475,44.0,-0.052999999999999936,0.3055555555555556
490,7.40525,30.0,-0.05250000000000021,0.20833333333333334
491,7.40575,36.0,-0.0519999999999996,0.25
492,7.40625,45.0,-0.05149999999999988,0.3125
493,7.40675,41.0,-0.051000000000000156,0.2847222222222222
494,7.40725,41.0,-0.050499999999999545,0.2847222222222222
495,7.40775,48.0,-0.04999999999999982,0.3333333333333333
496,7.40825,38.0,-0.0495000000000001,0.2638888888888889
497,7.40875,29.0,-0.04899999999999949,0.2013888888888889
498,7.40925,42.0,-0.048499999999999766,0.2916666666666667
499,7.40975,41.0,-0.04800000000000004,0.2847222222222222
500,7.41025,45.0,-0.04750000000000032,0.3125
501,7.41075,50.0,-0.04699999999999971,0.3472222222222222
502,7.41125,48.0,-0.046499999999999986,0.3333333333333333
503,7.41175,40.0,-0.04600000000000026,0.2777777777777778
504,7.41225,50.0,-0.04549999999999965,0.3472222222222222
505,7.41275,39.0,-0.04499999999999993,0.2708333333333333
506,7.41325,53.0,-0.044500000000000206,0.3680555555555556
507,7.41375,42.0,-0.043999999999999595,0.2916666666666667
508,7.41425,41.0,-0.04349999999999987,0.2847222222222222
509,7.41475,36.0,-0.04300000000000015,0.25
510,7.41525,63.0,-0.04249999999999954,0.4375
511,7.41575,46.0,-0.041999999999999815,0.3194444444444444
512,7.41625,60.0,-0.04150000000000009,0.4166666666666667
513,7.41675,50.0,-0.04099999999999948,0.3472222222222222
514,7.41725,38.0,-0.04049999999999976,0.2638888888888889
515,7.41775,39.0,-0.040000000000000036,0.2708333333333333
516,7.41825,52.0,-0.03950000000000031,0.3611111111111111
517,7.41875,43.0,-0.0389999999999997,0.2986111111111111
518,7.41925,54.0,-0.03849999999999998,0.375
519,7.41975,46.0,-0.038000000000000256,0.3194444444444444
520,7.42025,47.0,-0.037499999999999645,0.3263888888888889
521,7.42075,56.0,-0.03699999999999992,0.3888888888888889
522,7.42125,52.0,-0.0365000000000002,0.3611111111111111
523,7.42175,50.0,-0.03599999999999959,0.3472222222222222
524,7.42225,50.0,-0.035499999999999865,0.3472222222222222
525,7.42275,58.0,-0.03500000000000014,0.4027777777777778
526,7.42325,41.0,-0.03449999999999953,0.2847222222222222
527,7.42375,55.0,-0.03399999999999981,0.3819444444444444
528,7.42425,47.0,-0.033500000000000085,0.3263888888888889
529,7.42475,71.0,-0.032999999999999474,0.4930555555555556
530,7.42525,55.0,-0.03249999999999975,0.3819444444444444
531,7.42575,46.0,-0.03200000000000003,0.3194444444444444
532,7.42625,44.0,-0.031500000000000306,0.3055555555555556
533,7.42675,53.0,-0.030999999999999694,0.3680555555555556
534,7.42725,53.0,-0.03049999999999997,0.3680555555555556
535,7.42775,50.0,-0.03000000000000025,0.3472222222222222
536,7.42825,56.0,-0.029499999999999638,0.3888888888888889
537,7.42875,40.0,-0.028999999999999915,0.2777777777777778
538,7.42925,63.0,-0.028500000000000192,0.4375
539,7.42975,59.0,-0.02799999999999958,0.4097222222222222
540,7.43025,46.0,-0.027499999999999858,0.3194444444444444
541,7.43075,64.0,-0.027000000000000135,0.4444444444444444
542,7.43125,63.0,-0.026499999999999524,0.4375
543,7.43175,46.0,-0.0259999999999998,0.3194444444444444
544,7.43225,59.0,-0.025500000000000078,0.4097222222222222
545,7.43275,62.0,-0.024999999999999467,0.4305555555555556
546,7.43325,65.0,-0.024499999999999744,0.4513888888888889
547,7.43375,61.0,-0.02400000000000002,0.4236111111111111
548,7.43425,74.0,-0.0235000000000003,0.5138888888888888
549,7.43475,68.0,-0.022999999999999687,0.4722222222222222
550,7.43525,59.0,-0.022499999999999964,0.4097222222222222
551,7.43575,75.0,-0.02200000000000024,0.5208333333333334
552,7.43625,81.0,-0.02149999999999963,0.5625
553,7.43675,61.0,-0.020999999999999908,0.4236111111111111
554,7.43725,58.0,-0.020500000000000185,0.4027777777777778
555,7.43775,73.0,-0.019999999999999574,0.5069444444444444
556,7.43825,70.0,-0.01949999999999985,0.4861111111111111
557,7.43875,55.0,-0.019000000000000128,0.3819444444444444
558,7.43925,70.0,-0.018499999999999517,0.4861111111111111
559,7.43975,73.0,-0.017999999999999794,0.5069444444444444
560,7.44025,62.0,-0.01750000000000007,0.4305555555555556
561,7.44075,66.0,-0.01699999999999946,0.4583333333333333
562,7.44125,76.0,-0.016499999999999737,0.5277777777777778
563,7.44175,62.0,-0.016000000000000014,0.4305555555555556
564,7.44225,56.0,-0.015500000000000291,0.3888888888888889
565,7.44275,67.0,-0.01499999999999968,0.4652777777777778
566,7.44325,66.0,-0.014499999999999957,0.4583333333333333
567,7.44375,70.0,-0.014000000000000234,0.4861111111111111
568,7.44425,70.0,-0.013499999999999623,0.4861111111111111
569,7.44475,69.0,-0.0129999999999999,0.4791666666666667
570,7.44525,64.0,-0.012500000000000178,0.4444444444444444
571,7.44575,83.0,-0.011999999999999567,0.5763888888888888
572,7.44625,90.0,-0.011499999999999844,0.625
573,7.44675,82.0,-0.01100000000000012,0.5694444444444444
574,7.44725,82.0,-0.01049999999999951,0.5694444444444444
575,7.44775,80.0,-0.009999999999999787,0.5555555555555556
576,7.44825,84.0,-0.009500000000000064,0.5833333333333334
577,7.44875,92.0,-0.008999999999999453,0.6388888888888888
578,7.44925,87.0,-0.00849999999999973,0.6041666666666666
579,7.44975,92.0,-0.008000000000000007,0.6388888888888888
580,7.45025,101.0,-0.007500000000000284,0.7013888888888888
581,7.45075,94.0,-0.006999999999999673,0.6527777777777778
582,7.45125,112.0,-0.00649999999999995,0.7777777777777778
583,7.45175,93.0,-0.006000000000000227,0.6458333333333334
584,7.45225,93.0,-0.005499999999999616,0.6458333333333334
585,7.45275,102.0,-0.004999999999999893,0.7083333333333334
586,7.45325,116.0,-0.0045000000000001705,0.8055555555555556
587,7.45375,119.0,-0.0039999999999995595,0.8263888888888888
588,7.45425,105.0,-0.0034999999999998366,0.7291666666666666
589,7.45475,110.0,-0.0030000000000001137,0.7638888888888888
590,7.45525,108.0,-0.0024999999999995026,0.75
591,7.45575,130.0,-0.0019999999999997797,0.9027777777777778
592,7.45625,117.0,-0.0015000000000000568,0.8125
593,7.45675,126.0,-0.0009999999999994458,0.875
594,7.45725,125.0,-0.0004999999999997229,0.8680555555555556
595,7.45775,144.0,0.0,1.0
596,7.45825,131.0,0.0004999999999997229,0.9097222222222222
597,7.45875,124.0,0.001000000000000334,0.8611111111111112
598,7.45925,115.0,0.0015000000000000568,0.7986111111111112
599,7.45975,124.0,0.0019999999999997797,0.8611111111111112
600,7.46025,136.0,0.002500000000000391,0.9444444444444444
601,7.46075,94.0,0.0030000000000001137,0.6527777777777778
602,7.46125,129.0,0.0034999999999998366,0.8958333333333334
603,7.46175,121.0,0.004000000000000448,0.8402777777777778
604,7.46225,138.0,0.0045000000000001705,0.9583333333333334
605,7.46275,123.0,0.004999999999999893,0.8541666666666666
606,7.46325,117.0,0.0055000000000005045,0.8125
607,7.46375,114.0,0.006000000000000227,0.7916666666666666
608,7.46425,119.0,0.00649999999999995,0.8263888888888888
609,7.46475,93.0,0.007000000000000561,0.6458333333333334
610,7.46525,125.0,0.007500000000000284,0.8680555555555556
611,7.46575,116.0,0.008000000000000007,0.8055555555555556
612,7.46625,124.0,0.00849999999999973,0.8611111111111112
613,7.46675,124.0,0.009000000000000341,0.8611111111111112
614,7.46725,106.0,0.009500000000000064,0.7361111111111112
615,7.46775,108.0,0.009999999999999787,0.75
616,7.46825,87.0,0.010500000000000398,0.6041666666666666
617,7.46875,115.0,0.01100000000000012,0.7986111111111112
618,7.46925,94.0,0.011499999999999844,0.6527777777777778
619,7.46975,90.0,0.012000000000000455,0.625
620,7.47025,103.0,0.012500000000000178,0.7152777777777778
621,7.47075,89.0,0.0129999999999999,0.6180555555555556
622,7.47125,81.0,0.013500000000000512,0.5625
623,7.47175,93.0,0.014000000000000234,0.6458333333333334
624,7.47225,92.0,0.014499999999999957,0.6388888888888888
625,7.47275,89.0,0.01499999999999968,0.6180555555555556
626,7.47325,78.0,0.015500000000000291,0.5416666666666666
627,7.47375,94.0,0.016000000000000014,0.6527777777777778
628,7.47425,86.0,0.016499999999999737,0.5972222222222222
629,7.47475,93.0,0.017000000000000348,0.6458333333333334
630,7.47525,94.0,0.01750000000000007,0.6527777777777778
631,7.47575,69.0,0.017999999999999794,0.4791666666666667
632,7.47625,96.0,0.018500000000000405,0.6666666666666666
633,7.47675,65.0,0.019000000000000128,0.4513888888888889
634,7.47725,74.0,0.01949999999999985,0.5138888888888888
635,7.47775,67.0,0.020000000000000462,0.4652777777777778
636,7.47825,86.0,0.020500000000000185,0.5972222222222222
637,7.47875,63.0,0.020999999999999908,0.4375
638,7.47925,51.0,0.02150000000000052,0.3541666666666667
639,7.47975,66.0,0.02200000000000024,0.4583333333333333
640,7.48025,54.0,0.022499999999999964,0.375
641,7.48075,68.0,0.022999999999999687,0.4722222222222222
642,7.48125,76.0,0.0235000000000003,0.5277777777777778
643,7.48175,66.0,0.02400000000000002,0.4583333333333333
644,7.48225,62.0,0.024499999999999744,0.4305555555555556
645,7.48275,58.0,0.025000000000000355,0.4027777777777778
646,7.48325,63.0,0.025500000000000078,0.4375
647,7.48375,71.0,0.0259999999999998,0.4930555555555556
648,7.48425,52.0,0.026500000000000412,0.3611111111111111
649,7.48475,54.0,0.027000000000000135,0.375
650,7.48525,50.0,0.027499999999999858,0.3472222222222222
651,7.48575,63.0,0.02800000000000047,0.4375
652,7.48625,51.0,0.028500000000000192,0.3541666666666667
653,7.48675,60.0,0.028999999999999915,0.4166666666666667
654,7.48725,63.0,0.029500000000000526,0.4375
655,7.48775,58.0,0.03000000000000025,0.4027777777777778
656,7.48825,49.0,0.03049999999999997,0.3402777777777778
657,7.48875,40.0,0.030999999999999694,0.2777777777777778
658,7.48925,47.0,0.031500000000000306,0.3263888888888889
659,7.48975,50.0,0.03200000000000003,0.3472222222222222
660,7.49025,40.0,0.03249999999999975,0.2777777777777778
661,7.49075,45.0,0.03300000000000036,0.3125
662,7.49125,60.0,0.033500000000000085,0.4166666666666667
663,7.49175,59.0,0.03399999999999981,0.4097222222222222
664,7.49225,49.0,0.03450000000000042,0.3402777777777778
665,7.49275,36.0,0.03500000000000014,0.25
666,7.49325,48.0,0.035499999999999865,0.3333333333333333
667,7.49375,53.0,0.036000000000000476,0.3680555555555556
668,7.49425,37.0,0.0365000000000002,0.2569444444444444
669,7.49475,37.0,0.03699999999999992,0.2569444444444444
670,7.49525,35.0,0.03750000000000053,0.24305555555555555
671,7.49575,28.0,0.038000000000000256,0.19444444444444445
672,7.49625,34.0,0.03849999999999998,0.2361111111111111
673,7.49675,45.0,0.0389999999999997,0.3125
674,7.49725,34.0,0.03950000000000031,0.2361111111111111
675,7.49775,33.0,0.040000000000000036,0.22916666666666666
676,7.49825,42.0,0.04049999999999976,0.2916666666666667
677,7.49875,39.0,0.04100000000000037,0.2708333333333333
678,7.49925,38.0,0.04150000000000009,0.2638888888888889
679,7.49975,32.0,0.041999999999999815,0.2222222222222222
680,7.50025,44.0,0.042500000000000426,0.3055555555555556
681,7.50075,36.0,0.04300000000000015,0.25
682,7.50125,37.0,0.04349999999999987,0.2569444444444444
683,7.50175,39.0,0.04400000000000048,0.2708333333333333
684,7.50225,33.0,0.044500000000000206,0.22916666666666666
685,7.50275,34.0,0.04499999999999993,0.2361111111111111
686,7.50325,29.0,0.04550000000000054,0.2013888888888889
687,7.50375,32.0,0.04600000000000026,0.2222222222222222
688,7.50425,29.0,0.046499999999999986,0.2013888888888889
689,7.50475,24.0,0.04699999999999971,0.16666666666666666
690,7.50525,24.0,0.04750000000000032,0.16666666666666666
691,7.50575,29.0,0.04800000000000004,0.2013888888888889
692,7.50625,34.0,0.048499999999999766,0.2361111111111111
693,7.50675,26.0,0.04900000000000038,0.18055555555555555
694,7.50725,27.0,0.0495000000000001,0.1875
695,7.50775,33.0,0.04999999999999982,0.22916666666666666
696,7.50825,32.0,0.05050000000000043,0.2222222222222222
697,7.50875,30.0,0.051000000000000156,0.20833333333333334
698,7.50925,29.0,0.05149999999999988,0.2013888888888889
699,7.50975,21.0,0.05200000000000049,0.14583333333333334
700,7.51025,36.0,0.05250000000000021,0.25
701,7.51075,31.0,0.052999999999999936,0.2152777777777778
702,7.51125,34.0,0.05350000000000055,0.2361111111111111
703,7.51175,27.0,0.05400000000000027,0.1875
704,7.51225,27.0,0.05449999999999999,0.1875
705,7.51275,25.0,0.054999999999999716,0.1736111111111111
706,7.51325,38.0,0.05550000000000033,0.2638888888888889
707,7.51375,34.0,0.05600000000000005,0.2361111111111111
708,7.51425,32.0,0.05649999999999977,0.2222222222222222
709,7.51475,30.0,0.057000000000000384,0.20833333333333334
710,7.51525,22.0,0.05750000000000011,0.1527777777777778
711,7.51575,36.0,0.05799999999999983,0.25
712,7.51625,37.0,0.05850000000000044,0.2569444444444444
713,7.51675,36.0,0.05900000000000016,0.25
714,7.51725,30.0,0.059499999999999886,0.20833333333333334
715,7.51775,31.0,0.0600000000000005,0.2152777777777778
716,7.51825,30.0,0.06050000000000022,0.20833333333333334
717,7.51875,35.0,0.06099999999999994,0.24305555555555555
718,7.51925,32.0,0.061500000000000554,0.2222222222222222
719,7.51975,27.0,0.06200000000000028,0.1875
720,7.52025,32.0,0.0625,0.2222222222222222
721,7.52075,40.0,0.06299999999999972,0.2777777777777778
722,7.52125,36.0,0.06350000000000033,0.25
723,7.52175,27.0,0.06400000000000006,0.1875
724,7.52225,34.0,0.06449999999999978,0.2361111111111111
725,7.52275,28.0,0.06500000000000039,0.19444444444444445
726,7.52325,33.0,0.06550000000000011,0.22916666666666666
727,7.52375,31.0,0.06599999999999984,0.2152777777777778
728,7.52425,41.0,0.06650000000000045,0.2847222222222222
729,7.52475,28.0,0.06700000000000017,0.19444444444444445
730,7.52525,33.0,0.0674999999999999,0.22916666666666666
731,7.52575,38.0,0.0680000000000005,0.2638888888888889
732,7.52625,35.0,0.06850000000000023,0.24305555555555555
733,7.52675,31.0,0.06899999999999995,0.2152777777777778
734,7.52725,50.0,0.06950000000000056,0.3472222222222222
735,7.52775,28.0,0.07000000000000028,0.19444444444444445
736,7.52825,34.0,0.07050000000000001,0.2361111111111111
737,7.52875,33.0,0.07099999999999973,0.22916666666666666
738,7.52925,35.0,0.07150000000000034,0.24305555555555555
739,7.52975,43.0,0.07200000000000006,0.2986111111111111
740,7.53025,37.0,0.07249999999999979,0.2569444444444444
741,7.53075,41.0,0.0730000000000004,0.2847222222222222
742,7.53125,30.0,0.07350000000000012,0.20833333333333334
743,7.53175,33.0,0.07399999999999984,0.22916666666666666
744,7.53225,38.0,0.07450000000000045,0.2638888888888889
745,7.53275,28.0,0.07500000000000018,0.19444444444444445
746,7.53325,28.0,0.0754999999999999,0.19444444444444445
747,7.53375,34.0,0.07600000000000051,0.2361111111111111
748,7.53425,34.0,0.07650000000000023,0.2361111111111111
749,7.53475,33.0,0.07699999999999996,0.22916666666666666
750,7.53525,36.0,0.07749999999999968,0.25
751,7.53575,21.0,0.07800000000000029,0.14583333333333334
752,7.53625,36.0,0.07850000000000001,0.25
753,7.53675,33.0,0.07899999999999974,0.22916666666666666
754,7.53725,29.0,0.07950000000000035,0.2013888888888889
755,7.53775,36.0,0.08000000000000007,0.25
756,7.53825,30.0,0.0804999999999998,0.20833333333333334
757,7.53875,25.0,0.0810000000000004,0.1736111111111111
758,7.53925,41.0,0.08150000000000013,0.2847222222222222
759,7.53975,25.0,0.08199999999999985,0.1736111111111111
760,7.54025,39.0,0.08250000000000046,0.2708333333333333
761,7.54075,38.0,0.08300000000000018,0.2638888888888889
762,7.54125,32.0,0.08349999999999991,0.2222222222222222
763,7.54175,38.0,0.08400000000000052,0.2638888888888889
764,7.54225,22.0,0.08450000000000024,0.1527777777777778
765,7.54275,32.0,0.08499999999999996,0.2222222222222222
766,7.54325,32.0,0.08549999999999969,0.2222222222222222
767,7.54375,35.0,0.0860000000000003,0.24305555555555555
768,7.54425,35.0,0.08650000000000002,0.24305555555555555
769,7.54475,32.0,0.08699999999999974,0.2222222222222222
770,7.54525,37.0,0.08750000000000036,0.2569444444444444
771,7.54575,22.0,0.08800000000000008,0.1527777777777778
772,7.54625,35.0,0.0884999999999998,0.24305555555555555
773,7.54675,28.0,0.08900000000000041,0.19444444444444445
774,7.54725,31.0,0.08950000000000014,0.2152777777777778
775,7.54775,40.0,0.08999999999999986,0.2777777777777778
776,7.54825,45.0,0.09050000000000047,0.3125
777,7.54875,41.0,0.09100000000000019,0.2847222222222222
778,7.54925,29.0,0.09149999999999991,0.2013888888888889
779,7.54975,44.0,0.09200000000000053,0.3055555555555556
780,7.55025,35.0,0.09250000000000025,0.24305555555555555
781,7.55075,20.0,0.09299999999999997,0.1388888888888889
782,7.55125,35.0,0.0934999999999997,0.24305555555555555
783,7.55175,33.0,0.0940000000000003,0.22916666666666666
784,7.55225,29.0,0.09450000000000003,0.2013888888888889
785,7.55275,32.0,0.09499999999999975,0.2222222222222222
786,7.55325,43.0,0.09550000000000036,0.2986111111111111
787,7.55375,32.0,0.09600000000000009,0.2222222222222222
788,7.55425,31.0,0.09649999999999981,0.2152777777777778
789,7.55475,35.0,0.09700000000000042,0.24305555555555555
790,7.55525,29.0,0.09750000000000014,0.2013888888888889
791,7.55575,38.0,0.09799999999999986,0.2638888888888889
792,7.55625,35.0,0.09850000000000048,0.24305555555555555
793,7.55675,37.0,0.0990000000000002,0.2569444444444444
794,7.55725,36.0,0.09949999999999992,0.25
795,7.55775,36.0,0.10000000000000053,0.25
796,7.55825,37.0,0.10050000000000026,0.2569444444444444
797,7.55875,27.0,0.10099999999999998,0.1875
798,7.55925,34.0,0.1014999999999997,0.2361111111111111
799,7.55975,32.0,0.10200000000000031,0.2222222222222222
800,7.56025,27.0,0.10250000000000004,0.1875
801,7.56075,28.0,0.10299999999999976,0.19444444444444445
802,7.56125,39.0,0.10350000000000037,0.2708333333333333
803,7.56175,21.0,0.10400000000000009,0.14583333333333334
804,7.56225,31.0,0.10449999999999982,0.2152777777777778
805,7.56275,29.0,0.10500000000000043,0.2013888888888889
806,7.56325,28.0,0.10550000000000015,0.19444444444444445
807,7.56375,34.0,0.10599999999999987,0.2361111111111111
808,7.56425,26.0,0.10650000000000048,0.18055555555555555
809,7.56475,43.0,0.1070000000000002,0.2986111111111111
810,7.56525,30.0,0.10749999999999993,0.20833333333333334
811,7.56575,25.0,0.10800000000000054,0.1736111111111111
812,7.56625,22.0,0.10850000000000026,0.1527777777777778
813,7.56675,19.0,0.10899999999999999,0.13194444444444445
814,7.56725,34.0,0.10949999999999971,0.2361111111111111
815,7.56775,26.0,0.11000000000000032,0.18055555555555555
816,7.56825,31.0,0.11050000000000004,0.2152777777777778
817,7.56875,21.0,0.11099999999999977,0.14583333333333334
818,7.56925,25.0,0.11150000000000038,0.1736111111111111
819,7.56975,23.0,0.1120000000000001,0.1597222222222222
820,7.57025,28.0,0.11249999999999982,0.19444444444444445
821,7.57075,26.0,0.11300000000000043,0.18055555555555555
822,7.57125,32.0,0.11350000000000016,0.2222222222222222
823,7.57175,22.0,0.11399999999999988,0.1527777777777778
824,7.57225,23.0,0.11450000000000049,0.1597222222222222
825,7.57275,32.0,0.11500000000000021,0.2222222222222222
826,7.57325,30.0,0.11549999999999994,0.20833333333333334
827,7.57375,27.0,0.11600000000000055,0.1875
828,7.57425,20.0,0.11650000000000027,0.1388888888888889
829,7.57475,24.0,0.11699999999999999,0.16666666666666666
830,7.57525,28.0,0.11749999999999972,0.19444444444444445
831,7.57575,22.0,0.11800000000000033,0.1527777777777778
832,7.57625,27.0,0.11850000000000005,0.1875
833,7.57675,25.0,0.11899999999999977,0.1736111111111111
834,7.57725,20.0,0.11950000000000038,0.1388888888888889
835,7.57775,20.0,0.1200000000000001,0.1388888888888889
836,7.57825,19.0,0.12049999999999983,0.13194444444444445
837,7.57875,22.0,0.12100000000000044,0.1527777777777778
838,7.57925,24.0,0.12150000000000016,0.16666666666666666
839,7.57975,30.0,0.12199999999999989,0.20833333333333334
840,7.58025,21.0,0.1225000000000005,0.14583333333333334
841,7.58075,14.0,0.12300000000000022,0.09722222222222222
842,7.58125,16.0,0.12349999999999994,0.1111111111111111
843,7.58175,22.0,0.12400000000000055,0.1527777777777778
844,7.58225,21.0,0.12450000000000028,0.14583333333333334
845,7.58275,22.0,0.125,0.1527777777777778
846,7.58325,19.0,0.12549999999999972,0.13194444444444445
847,7.58375,20.0,0.12600000000000033,0.1388888888888889
