,Omega (degree),Intensity,NORM_omega,NORM
475,7.53775,2.0,0.06550000000000011,0.0007251631617113851
476,7.53825,2.0,0.06599999999999984,0.0007251631617113851
477,7.53875,5.0,0.06650000000000045,0.0018129079042784628
478,7.53925,2.0,0.06700000000000017,0.0007251631617113851
479,7.53975,2.0,0.0674999999999999,0.0007251631617113851
480,7.54025,3.0,0.0680000000000005,0.0010877447425670776
481,7.54075,2.0,0.06850000000000023,0.0007251631617113851
482,7.54125,5.0,0.06899999999999995,0.0018129079042784628
483,7.54175,1.0,0.06950000000000056,0.00036258158085569254
484,7.54225,2.0,0.07000000000000028,0.0007251631617113851
485,7.54275,6.0,0.07050000000000001,0.002175489485134155
486,7.54325,5.0,0.07099999999999973,0.0018129079042784628
487,7.54375,1.0,0.07150000000000034,0.00036258158085569254
488,7.54425,4.0,0.07200000000000006,0.0014503263234227702
489,7.54475,1.0,0.07249999999999979,0.00036258158085569254
490,7.54525,2.0,0.0730000000000004,0.0007251631617113851
491,7.54575,1.0,0.07350000000000012,0.00036258158085569254
492,7.54625,5.0,0.07399999999999984,0.0018129079042784628
493,7.54675,1.0,0.07450000000000045,0.00036258158085569254
494,7.54725,3.0,0.07500000000000018,0.0010877447425670776
495,7.54775,2.0,0.0754999999999999,0.0007251631617113851
496,7.54825,3.0,0.07600000000000051,0.0010877447425670776
497,7.54875,5.0,0.07650000000000023,0.0018129079042784628
498,7.54925,4.0,0.07699999999999996,0.0014503263234227702
499,7.54975,2.0,0.07750000000000057,0.0007251631617113851
500,7.55025,4.0,0.07800000000000029,0.0014503263234227702
501,7.55075,1.0,0.07850000000000001,0.00036258158085569254
502,7.55125,3.0,0.07899999999999974,0.0010877447425670776
503,7.55175,3.0,0.07950000000000035,0.0010877447425670776
504,7.55225,2.0,0.08000000000000007,0.0007251631617113851
505,7.55275,0.0,0.0804999999999998,0.0
506,7.55325,2.0,0.0810000000000004,0.0007251631617113851
507,7.55375,0.0,0.08150000000000013,0.0
508,7.55425,2.0,0.08199999999999985,0.0007251631617113851
509,7.55475,1.0,0.08250000000000046,0.00036258158085569254
510,7.55525,4.0,0.08300000000000018,0.0014503263234227702
511,7.55575,2.0,0.08349999999999991,0.0007251631617113851
512,7.55625,2.0,0.08400000000000052,0.0007251631617113851
513,7.55675,3.0,0.08450000000000024,0.0010877447425670776
514,7.55725,2.0,0.08499999999999996,0.0007251631617113851
515,7.55775,2.0,0.08550000000000058,0.0007251631617113851
516,7.55825,2.0,0.0860000000000003,0.0007251631617113851
517,7.55875,2.0,0.08650000000000002,0.0007251631617113851
518,7.55925,3.0,0.08699999999999974,0.0010877447425670776
519,7.55975,2.0,0.08750000000000036,0.0007251631617113851
520,7.56025,3.0,0.08800000000000008,0.0010877447425670776
521,7.56075,4.0,0.0884999999999998,0.0014503263234227702
522,7.56125,0.0,0.08900000000000041,0.0
523,7.56175,5.0,0.08950000000000014,0.0018129079042784628
524,7.56225,2.0,0.08999999999999986,0.0007251631617113851
525,7.56275,0.0,0.09050000000000047,0.0
526,7.56325,1.0,0.09100000000000019,0.00036258158085569254
527,7.56375,2.0,0.09149999999999991,0.0007251631617113851
528,7.56425,0.0,0.09200000000000053,0.0
529,7.56475,1.0,0.09250000000000025,0.00036258158085569254
530,7.56525,2.0,0.09299999999999997,0.0007251631617113851
531,7.56575,0.0,0.09350000000000058,0.0
532,7.56625,1.0,0.0940000000000003,0.00036258158085569254
533,7.56675,0.0,0.09450000000000003,0.0
534,7.56725,0.0,0.09499999999999975,0.0
535,7.56775,0.0,0.09550000000000036,0.0
536,7.56825,0.0,0.09600000000000009,0.0
537,7.56875,1.0,0.09649999999999981,0.00036258158085569254
538,7.56925,2.0,0.09700000000000042,0.0007251631617113851
539,7.56975,0.0,0.09750000000000014,0.0
540,7.57025,0.0,0.09799999999999986,0.0
541,7.57075,1.0,0.09850000000000048,0.00036258158085569254
542,7.57125,0.0,0.0990000000000002,0.0
543,7.57175,1.0,0.09949999999999992,0.00036258158085569254
544,7.57225,2.0,0.10000000000000053,0.0007251631617113851
545,7.57275,1.0,0.10050000000000026,0.00036258158085569254
546,7.57325,3.0,0.10099999999999998,0.0010877447425670776
547,7.57375,1.0,0.10150000000000059,0.00036258158085569254
548,7.57425,0.0,0.10200000000000031,0.0
549,7.57475,1.0,0.10250000000000004,0.00036258158085569254
550,7.57525,1.0,0.10299999999999976,0.00036258158085569254
551,7.57575,0.0,0.10350000000000037,0.0
552,7.57625,3.0,0.10400000000000009,0.0010877447425670776
553,7.57675,1.0,0.10449999999999982,0.00036258158085569254
554,7.57725,1.0,0.10500000000000043,0.00036258158085569254
555,7.57775,2.0,0.10550000000000015,0.0007251631617113851
556,7.57825,3.0,0.10599999999999987,0.0010877447425670776
557,7.57875,0.0,0.10650000000000048,0.0
558,7.57925,3.0,0.1070000000000002,0.0010877447425670776
559,7.57975,1.0,0.10749999999999993,0.00036258158085569254
560,7.58025,0.0,0.10800000000000054,0.0
561,7.58075,2.0,0.10850000000000026,0.0007251631617113851
562,7.58125,1.0,0.10899999999999999,0.00036258158085569254
563,7.58175,2.0,0.1095000000000006,0.0007251631617113851
564,7.58225,1.0,0.11000000000000032,0.00036258158085569254
565,7.58275,1.0,0.11050000000000004,0.00036258158085569254
566,7.58325,2.0,0.11099999999999977,0.0007251631617113851
567,7.58375,3.0,0.11150000000000038,0.0010877447425670776
568,7.58425,2.0,0.1120000000000001,0.0007251631617113851
569,7.58475,1.0,0.11249999999999982,0.00036258158085569254
570,7.58525,0.0,0.11300000000000043,0.0
571,7.58575,1.0,0.11350000000000016,0.00036258158085569254
572,7.58625,1.0,0.11399999999999988,0.00036258158085569254
573,7.58675,0.0,0.11450000000000049,0.0
574,7.58725,2.0,0.11500000000000021,0.0007251631617113851
575,7.58775,1.0,0.11549999999999994,0.00036258158085569254
576,7.58825,1.0,0.11600000000000055,0.00036258158085569254
577,7.58875,0.0,0.11650000000000027,0.0
578,7.58925,0.0,0.11699999999999999,0.0
579,7.58975,3.0,0.1175000000000006,0.0010877447425670776
580,7.59025,1.0,0.11800000000000033,0.00036258158085569254
581,7.59075,1.0,0.11850000000000005,0.00036258158085569254
582,7.59125,1.0,0.11899999999999977,0.00036258158085569254
583,7.59175,0.0,0.11950000000000038,0.0
584,7.59225,0.0,0.1200000000000001,0.0
585,7.59275,2.0,0.12049999999999983,0.0007251631617113851
586,7.59325,3.0,0.12100000000000044,0.0010877447425670776
587,7.59375,0.0,0.12150000000000016,0.0
588,7.59425,2.0,0.12199999999999989,0.0007251631617113851
589,7.59475,2.0,0.1225000000000005,0.0007251631617113851
590,7.59525,1.0,0.12300000000000022,0.00036258158085569254
591,7.59575,1.0,0.12349999999999994,0.00036258158085569254
592,7.59625,2.0,0.12400000000000055,0.0007251631617113851
593,7.59675,1.0,0.12450000000000028,0.00036258158085569254
594,7.59725,0.0,0.125,0.0
595,7.59775,1.0,0.12549999999999972,0.00036258158085569254
596,7.59825,0.0,0.12600000000000033,0.0
597,7.59875,2.0,0.12650000000000006,0.0007251631617113851
598,7.59925,2.0,0.12699999999999978,0.0007251631617113851
599,7.59975,0.0,0.1275000000000004,0.0
600,7.60025,2.0,0.1280000000000001,0.0007251631617113851
601,7.60075,3.0,0.12849999999999984,0.0010877447425670776
602,7.60125,1.0,0.12900000000000045,0.00036258158085569254
603,7.60175,0.0,0.12950000000000017,0.0
604,7.60225,1.0,0.1299999999999999,0.00036258158085569254
605,7.60275,1.0,0.1305000000000005,0.00036258158085569254
606,7.60325,1.0,0.13100000000000023,0.00036258158085569254
607,7.60375,0.0,0.13149999999999995,0.0
608,7.60425,0.0,0.13200000000000056,0.0
609,7.60475,0.0,0.13250000000000028,0.0
610,7.60525,0.0,0.133,0.0
611,7.60575,1.0,0.13349999999999973,0.00036258158085569254
612,7.60625,0.0,0.13400000000000034,0.0
613,7.60675,0.0,0.13450000000000006,0.0
614,7.60725,0.0,0.1349999999999998,0.0
615,7.60775,0.0,0.1355000000000004,0.0
616,7.60825,1.0,0.13600000000000012,0.00036258158085569254
617,7.60875,2.0,0.13649999999999984,0.0007251631617113851
618,7.60925,0.0,0.13700000000000045,0.0
619,7.60975,1.0,0.13750000000000018,0.00036258158085569254
620,7.61025,6.0,0.1379999999999999,0.002175489485134155
621,7.61075,0.0,0.1385000000000005,0.0
622,7.61125,0.0,0.13900000000000023,0.0
623,7.61175,1.0,0.13949999999999996,0.00036258158085569254
624,7.61225,1.0,0.14000000000000057,0.00036258158085569254
625,7.61275,1.0,0.1405000000000003,0.00036258158085569254
626,7.61325,0.0,0.14100000000000001,0.0
627,7.61375,0.0,0.14149999999999974,0.0
628,7.61425,1.0,0.14200000000000035,0.00036258158085569254
629,7.61475,1.0,0.14250000000000007,0.00036258158085569254
630,7.61525,0.0,0.1429999999999998,0.0
631,7.61575,0.0,0.1435000000000004,0.0
632,7.61625,1.0,0.14400000000000013,0.00036258158085569254
633,7.61675,2.0,0.14449999999999985,0.0007251631617113851
634,7.61725,2.0,0.14500000000000046,0.0007251631617113851
635,7.61775,1.0,0.14550000000000018,0.00036258158085569254
636,7.61825,0.0,0.1459999999999999,0.0
637,7.61875,0.0,0.14650000000000052,0.0
638,7.61925,0.0,0.14700000000000024,0.0
639,7.61975,0.0,0.14749999999999996,0.0
640,7.62025,2.0,0.14800000000000058,0.0007251631617113851
641,7.62075,0.0,0.1485000000000003,0.0
642,7.62125,0.0,0.14900000000000002,0.0
643,7.62175,0.0,0.14949999999999974,0.0
644,7.62225,0.0,0.15000000000000036,0.0
645,7.62275,0.0,0.15050000000000008,0.0
646,7.62325,0.0,0.1509999999999998,0.0
647,7.62375,1.0,0.1515000000000004,0.00036258158085569254
648,7.62425,0.0,0.15200000000000014,0.0
649,7.62475,0.0,0.15249999999999986,0.0
650,7.62525,0.0,0.15300000000000047,0.0
651,7.62575,2.0,0.1535000000000002,0.0007251631617113851
652,7.62625,0.0,0.15399999999999991,0.0
653,7.62675,0.0,0.15450000000000053,0.0
654,7.62725,0.0,0.15500000000000025,0.0
655,7.62775,0.0,0.15549999999999997,0.0
656,7.62825,1.0,0.15600000000000058,0.00036258158085569254
657,7.62875,2.0,0.1565000000000003,0.0007251631617113851
658,7.62925,0.0,0.15700000000000003,0.0
659,7.62975,0.0,0.15749999999999975,0.0
660,7.63025,0.0,0.15800000000000036,0.0
661,7.63075,0.0,0.15850000000000009,0.0
662,7.63125,0.0,0.1589999999999998,0.0
663,7.63175,2.0,0.15950000000000042,0.0007251631617113851
664,7.63225,0.0,0.16000000000000014,0.0
665,7.63275,2.0,0.16049999999999986,0.0007251631617113851
666,7.63325,1.0,0.16100000000000048,0.00036258158085569254
667,7.63375,0.0,0.1615000000000002,0.0
668,7.63425,1.0,0.16199999999999992,0.00036258158085569254
669,7.63475,0.0,0.16250000000000053,0.0
670,7.63525,0.0,0.16300000000000026,0.0
671,7.63575,0.0,0.16349999999999998,0.0
672,7.63625,0.0,0.1640000000000006,0.0
673,7.63675,0.0,0.1645000000000003,0.0
674,7.63725,0.0,0.16500000000000004,0.0
675,7.63775,0.0,0.16549999999999976,0.0
676,7.63825,1.0,0.16600000000000037,0.00036258158085569254
677,7.63875,1.0,0.1665000000000001,0.00036258158085569254
678,7.63925,2.0,0.16699999999999982,0.0007251631617113851
679,7.63975,0.0,0.16750000000000043,0.0
680,7.64025,0.0,0.16800000000000015,0.0
681,7.64075,1.0,0.16849999999999987,0.00036258158085569254
682,7.64125,1.0,0.16900000000000048,0.00036258158085569254
683,7.64175,0.0,0.1695000000000002,0.0
684,7.64225,0.0,0.16999999999999993,0.0
685,7.64275,0.0,0.17050000000000054,0.0
686,7.64325,2.0,0.17100000000000026,0.0007251631617113851
687,7.64375,0.0,0.17149999999999999,0.0
688,7.64425,0.0,0.1720000000000006,0.0
689,7.64475,2.0,0.17250000000000032,0.0007251631617113851
690,7.64525,0.0,0.17300000000000004,0.0
691,7.64575,0.0,0.17349999999999977,0.0
692,7.64625,0.0,0.17400000000000038,0.0
693,7.64675,2.0,0.1745000000000001,0.0007251631617113851
694,7.64725,0.0,0.17499999999999982,0.0
695,7.64775,0.0,0.17550000000000043,0.0
696,7.64825,0.0,0.17600000000000016,0.0
697,7.64875,0.0,0.17649999999999988,0.0
698,7.64925,0.0,0.1770000000000005,0.0
699,7.64975,0.0,0.1775000000000002,0.0
