,Omega (degree),Intensity,NORM_omega,NORM
469,7.53475,7.0,0.06200000000000028,0.0015555555555555555
470,7.53525,12.0,0.0625,0.0026666666666666666
471,7.53575,10.0,0.06300000000000061,0.0022222222222222222
472,7.53625,10.0,0.06350000000000033,0.0022222222222222222
473,7.53675,11.0,0.06400000000000006,0.0024444444444444444
474,7.53725,9.0,0.06450000000000067,0.002
475,7.53775,12.0,0.06500000000000039,0.0026666666666666666
476,7.53825,6.0,0.06550000000000011,0.0013333333333333333
477,7.53875,12.0,0.06600000000000072,0.0026666666666666666
478,7.53925,14.0,0.06650000000000045,0.003111111111111111
479,7.53975,5.0,0.06700000000000017,0.0011111111111111111
480,7.54025,11.0,0.06750000000000078,0.0024444444444444444
481,7.54075,11.0,0.0680000000000005,0.0024444444444444444
482,7.54125,5.0,0.06850000000000023,0.0011111111111111111
483,7.54175,9.0,0.06900000000000084,0.002
484,7.54225,10.0,0.06950000000000056,0.0022222222222222222
485,7.54275,14.0,0.07000000000000028,0.003111111111111111
486,7.54325,7.0,0.07050000000000001,0.0015555555555555555
487,7.54375,7.0,0.07100000000000062,0.0015555555555555555
488,7.54425,6.0,0.07150000000000034,0.0013333333333333333
489,7.54475,7.0,0.07200000000000006,0.0015555555555555555
490,7.54525,3.0,0.07250000000000068,0.0006666666666666666
491,7.54575,10.0,0.0730000000000004,0.0022222222222222222
492,7.54625,11.0,0.07350000000000012,0.0024444444444444444
493,7.54675,5.0,0.07400000000000073,0.0011111111111111111
494,7.54725,5.0,0.07450000000000045,0.0011111111111111111
495,7.54775,8.0,0.07500000000000018,0.0017777777777777779
496,7.54825,8.0,0.07550000000000079,0.0017777777777777779
497,7.54875,10.0,0.07600000000000051,0.0022222222222222222
498,7.54925,5.0,0.07650000000000023,0.0011111111111111111
499,7.54975,9.0,0.07700000000000085,0.002
500,7.55025,8.0,0.07750000000000057,0.0017777777777777779
501,7.55075,7.0,0.07800000000000029,0.0015555555555555555
502,7.55125,10.0,0.07850000000000001,0.0022222222222222222
503,7.55175,5.0,0.07900000000000063,0.0011111111111111111
504,7.55225,6.0,0.07950000000000035,0.0013333333333333333
505,7.55275,6.0,0.08000000000000007,0.0013333333333333333
506,7.55325,8.0,0.08050000000000068,0.0017777777777777779
507,7.55375,6.0,0.0810000000000004,0.0013333333333333333
508,7.55425,5.0,0.08150000000000013,0.0011111111111111111
509,7.55475,5.0,0.08200000000000074,0.0011111111111111111
510,7.55525,9.0,0.08250000000000046,0.002
511,7.55575,1.0,0.08300000000000018,0.00022222222222222223
512,7.55625,2.0,0.0835000000000008,0.00044444444444444447
513,7.55675,8.0,0.08400000000000052,0.0017777777777777779
514,7.55725,6.0,0.08450000000000024,0.0013333333333333333
515,7.55775,9.0,0.08500000000000085,0.002
516,7.55825,11.0,0.08550000000000058,0.0024444444444444444
517,7.55875,6.0,0.0860000000000003,0.0013333333333333333
518,7.55925,3.0,0.08650000000000002,0.0006666666666666666
519,7.55975,8.0,0.08700000000000063,0.0017777777777777779
520,7.56025,4.0,0.08750000000000036,0.0008888888888888889
521,7.56075,7.0,0.08800000000000008,0.0015555555555555555
522,7.56125,3.0,0.08850000000000069,0.0006666666666666666
523,7.56175,2.0,0.08900000000000041,0.00044444444444444447
524,7.56225,2.0,0.08950000000000014,0.00044444444444444447
525,7.56275,2.0,0.09000000000000075,0.00044444444444444447
526,7.56325,9.0,0.09050000000000047,0.002
527,7.56375,6.0,0.09100000000000019,0.0013333333333333333
528,7.56425,0.0,0.0915000000000008,0.0
529,7.56475,13.0,0.09200000000000053,0.0028888888888888888
530,7.56525,8.0,0.09250000000000025,0.0017777777777777779
531,7.56575,2.0,0.09300000000000086,0.00044444444444444447
532,7.56625,4.0,0.09350000000000058,0.0008888888888888889
533,7.56675,2.0,0.0940000000000003,0.00044444444444444447
534,7.56725,0.0,0.09450000000000003,0.0
535,7.56775,3.0,0.09500000000000064,0.0006666666666666666
536,7.56825,8.0,0.09550000000000036,0.0017777777777777779
537,7.56875,7.0,0.09600000000000009,0.0015555555555555555
538,7.56925,6.0,0.0965000000000007,0.0013333333333333333
539,7.56975,6.0,0.09700000000000042,0.0013333333333333333
540,7.57025,9.0,0.09750000000000014,0.002
541,7.57075,5.0,0.09800000000000075,0.0011111111111111111
542,7.57125,3.0,0.09850000000000048,0.0006666666666666666
543,7.57175,1.0,0.0990000000000002,0.00022222222222222223
544,7.57225,5.0,0.09950000000000081,0.0011111111111111111
545,7.57275,3.0,0.10000000000000053,0.0006666666666666666
546,7.57325,5.0,0.10050000000000026,0.0011111111111111111
547,7.57375,7.0,0.10100000000000087,0.0015555555555555555
548,7.57425,4.0,0.10150000000000059,0.0008888888888888889
549,7.57475,2.0,0.10200000000000031,0.00044444444444444447
550,7.57525,3.0,0.10250000000000004,0.0006666666666666666
551,7.57575,4.0,0.10300000000000065,0.0008888888888888889
552,7.57625,6.0,0.10350000000000037,0.0013333333333333333
553,7.57675,2.0,0.10400000000000009,0.00044444444444444447
554,7.57725,4.0,0.1045000000000007,0.0008888888888888889
555,7.57775,3.0,0.10500000000000043,0.0006666666666666666
556,7.57825,2.0,0.10550000000000015,0.00044444444444444447
557,7.57875,4.0,0.10600000000000076,0.0008888888888888889
558,7.57925,2.0,0.10650000000000048,0.00044444444444444447
559,7.57975,6.0,0.1070000000000002,0.0013333333333333333
560,7.58025,1.0,0.10750000000000082,0.00022222222222222223
561,7.58075,6.0,0.10800000000000054,0.0013333333333333333
562,7.58125,4.0,0.10850000000000026,0.0008888888888888889
563,7.58175,5.0,0.10900000000000087,0.0011111111111111111
564,7.58225,7.0,0.1095000000000006,0.0015555555555555555
565,7.58275,11.0,0.11000000000000032,0.0024444444444444444
566,7.58325,7.0,0.11050000000000004,0.0015555555555555555
567,7.58375,1.0,0.11100000000000065,0.00022222222222222223
568,7.58425,0.0,0.11150000000000038,0.0
569,7.58475,5.0,0.1120000000000001,0.0011111111111111111
570,7.58525,6.0,0.11250000000000071,0.0013333333333333333
571,7.58575,2.0,0.11300000000000043,0.00044444444444444447
572,7.58625,3.0,0.11350000000000016,0.0006666666666666666
573,7.58675,2.0,0.11400000000000077,0.00044444444444444447
574,7.58725,4.0,0.11450000000000049,0.0008888888888888889
575,7.58775,2.0,0.11500000000000021,0.00044444444444444447
576,7.58825,2.0,0.11550000000000082,0.00044444444444444447
577,7.58875,1.0,0.11600000000000055,0.00022222222222222223
578,7.58925,1.0,0.11650000000000027,0.00022222222222222223
579,7.58975,0.0,0.11700000000000088,0.0
580,7.59025,3.0,0.1175000000000006,0.0006666666666666666
581,7.59075,3.0,0.11800000000000033,0.0006666666666666666
582,7.59125,3.0,0.11850000000000005,0.0006666666666666666
583,7.59175,3.0,0.11900000000000066,0.0006666666666666666
584,7.59225,1.0,0.11950000000000038,0.00022222222222222223
585,7.59275,1.0,0.1200000000000001,0.00022222222222222223
586,7.59325,1.0,0.12050000000000072,0.00022222222222222223
587,7.59375,0.0,0.12100000000000044,0.0
588,7.59425,1.0,0.12150000000000016,0.00022222222222222223
589,7.59475,4.0,0.12200000000000077,0.0008888888888888889
590,7.59525,3.0,0.1225000000000005,0.0006666666666666666
591,7.59575,4.0,0.12300000000000022,0.0008888888888888889
592,7.59625,1.0,0.12350000000000083,0.00022222222222222223
593,7.59675,1.0,0.12400000000000055,0.00022222222222222223
594,7.59725,3.0,0.12450000000000028,0.0006666666666666666
595,7.59775,1.0,0.125,0.00022222222222222223
596,7.59825,3.0,0.1255000000000006,0.0006666666666666666
597,7.59875,2.0,0.12600000000000033,0.00044444444444444447
598,7.59925,7.0,0.12650000000000006,0.0015555555555555555
599,7.59975,2.0,0.12700000000000067,0.00044444444444444447
600,7.60025,2.0,0.1275000000000004,0.00044444444444444447
601,7.60075,4.0,0.1280000000000001,0.0008888888888888889
602,7.60125,3.0,0.12850000000000072,0.0006666666666666666
603,7.60175,1.0,0.12900000000000045,0.00022222222222222223
604,7.60225,3.0,0.12950000000000017,0.0006666666666666666
605,7.60275,4.0,0.13000000000000078,0.0008888888888888889
606,7.60325,2.0,0.1305000000000005,0.00044444444444444447
607,7.60375,5.0,0.13100000000000023,0.0011111111111111111
608,7.60425,1.0,0.13150000000000084,0.00022222222222222223
609,7.60475,4.0,0.13200000000000056,0.0008888888888888889
610,7.60525,2.0,0.13250000000000028,0.00044444444444444447
611,7.60575,1.0,0.133,0.00022222222222222223
612,7.60625,1.0,0.13350000000000062,0.00022222222222222223
613,7.60675,0.0,0.13400000000000034,0.0
614,7.60725,3.0,0.13450000000000006,0.0006666666666666666
615,7.60775,1.0,0.13500000000000068,0.00022222222222222223
616,7.60825,1.0,0.1355000000000004,0.00022222222222222223
617,7.60875,3.0,0.13600000000000012,0.0006666666666666666
618,7.60925,3.0,0.13650000000000073,0.0006666666666666666
619,7.60975,1.0,0.13700000000000045,0.00022222222222222223
620,7.61025,2.0,0.13750000000000018,0.00044444444444444447
621,7.61075,2.0,0.1380000000000008,0.00044444444444444447
622,7.61125,2.0,0.1385000000000005,0.00044444444444444447
623,7.61175,2.0,0.13900000000000023,0.00044444444444444447
624,7.61225,1.0,0.13950000000000085,0.00022222222222222223
625,7.61275,1.0,0.14000000000000057,0.00022222222222222223
626,7.61325,1.0,0.1405000000000003,0.00022222222222222223
627,7.61375,6.0,0.14100000000000001,0.0013333333333333333
628,7.61425,1.0,0.14150000000000063,0.00022222222222222223
629,7.61475,3.0,0.14200000000000035,0.0006666666666666666
630,7.61525,3.0,0.14250000000000007,0.0006666666666666666
631,7.61575,2.0,0.14300000000000068,0.00044444444444444447
632,7.61625,0.0,0.1435000000000004,0.0
633,7.61675,0.0,0.14400000000000013,0.0
634,7.61725,2.0,0.14450000000000074,0.00044444444444444447
635,7.61775,2.0,0.14500000000000046,0.00044444444444444447
636,7.61825,2.0,0.14550000000000018,0.00044444444444444447
637,7.61875,3.0,0.1460000000000008,0.0006666666666666666
638,7.61925,1.0,0.14650000000000052,0.00022222222222222223
639,7.61975,1.0,0.14700000000000024,0.00022222222222222223
640,7.62025,2.0,0.14750000000000085,0.00044444444444444447
641,7.62075,2.0,0.14800000000000058,0.00044444444444444447
642,7.62125,0.0,0.1485000000000003,0.0
643,7.62175,1.0,0.14900000000000002,0.00022222222222222223
644,7.62225,2.0,0.14950000000000063,0.00044444444444444447
645,7.62275,0.0,0.15000000000000036,0.0
646,7.62325,2.0,0.15050000000000008,0.00044444444444444447
647,7.62375,1.0,0.1510000000000007,0.00022222222222222223
648,7.62425,2.0,0.1515000000000004,0.00044444444444444447
649,7.62475,1.0,0.15200000000000014,0.00022222222222222223
650,7.62525,2.0,0.15250000000000075,0.00044444444444444447
651,7.62575,2.0,0.15300000000000047,0.00044444444444444447
652,7.62625,1.0,0.1535000000000002,0.00022222222222222223
653,7.62675,0.0,0.1540000000000008,0.0
654,7.62725,1.0,0.15450000000000053,0.00022222222222222223
655,7.62775,0.0,0.15500000000000025,0.0
656,7.62825,1.0,0.15550000000000086,0.00022222222222222223
657,7.62875,3.0,0.15600000000000058,0.0006666666666666666
658,7.62925,1.0,0.1565000000000003,0.00022222222222222223
659,7.62975,0.0,0.15700000000000003,0.0
660,7.63025,1.0,0.15750000000000064,0.00022222222222222223
661,7.63075,3.0,0.15800000000000036,0.0006666666666666666
662,7.63125,2.0,0.15850000000000009,0.00044444444444444447
663,7.63175,2.0,0.1590000000000007,0.00044444444444444447
664,7.63225,2.0,0.15950000000000042,0.00044444444444444447
665,7.63275,2.0,0.16000000000000014,0.00044444444444444447
666,7.63325,1.0,0.16050000000000075,0.00022222222222222223
667,7.63375,1.0,0.16100000000000048,0.00022222222222222223
668,7.63425,1.0,0.1615000000000002,0.00022222222222222223
669,7.63475,4.0,0.1620000000000008,0.0008888888888888889
670,7.63525,6.0,0.16250000000000053,0.0013333333333333333
671,7.63575,0.0,0.16300000000000026,0.0
672,7.63625,0.0,0.16350000000000087,0.0
673,7.63675,2.0,0.1640000000000006,0.00044444444444444447
674,7.63725,0.0,0.1645000000000003,0.0
675,7.63775,1.0,0.16500000000000004,0.00022222222222222223
676,7.63825,2.0,0.16550000000000065,0.00044444444444444447
677,7.63875,3.0,0.16600000000000037,0.0006666666666666666
678,7.63925,2.0,0.1665000000000001,0.00044444444444444447
679,7.63975,2.0,0.1670000000000007,0.00044444444444444447
680,7.64025,6.0,0.16750000000000043,0.0013333333333333333
681,7.64075,0.0,0.16800000000000015,0.0
682,7.64125,2.0,0.16850000000000076,0.00044444444444444447
683,7.64175,2.0,0.16900000000000048,0.00044444444444444447
684,7.64225,2.0,0.1695000000000002,0.00044444444444444447
685,7.64275,0.0,0.17000000000000082,0.0
686,7.64325,1.0,0.17050000000000054,0.00022222222222222223
687,7.64375,3.0,0.17100000000000026,0.0006666666666666666
688,7.64425,2.0,0.17150000000000087,0.00044444444444444447
689,7.64475,1.0,0.1720000000000006,0.00022222222222222223
690,7.64525,1.0,0.17250000000000032,0.00022222222222222223
691,7.64575,1.0,0.17300000000000004,0.00022222222222222223
692,7.64625,0.0,0.17350000000000065,0.0
693,7.64675,2.0,0.17400000000000038,0.00044444444444444447
694,7.64725,2.0,0.1745000000000001,0.00044444444444444447
695,7.64775,2.0,0.1750000000000007,0.00044444444444444447
696,7.64825,1.0,0.17550000000000043,0.00022222222222222223
697,7.64875,1.0,0.17600000000000016,0.00022222222222222223
698,7.64925,1.0,0.17650000000000077,0.00022222222222222223
699,7.64975,1.0,0.1770000000000005,0.00022222222222222223
